Correct label   | Predicted label | Confidence     
       0        |        0        |      92.85     %
      26        |       26        |      97.17     %
      26        |       26        |      97.24     %
      26        |       26        |      83.20     %
      26        |       26        |      99.92     %
      26        |       26        |      99.91     %
      26        |       26        |      99.92     %
      26        |       26        |      99.92     %
      26        |       26        |      99.90     %
      26        |       26        |      99.90     %
      26        |       26        |      99.92     %
       2        |        2        |      74.74     %
      26        |       26        |      82.89     %
      26        |       26        |      78.98     %
      26        |       26        |      80.26     %
      26        |       26        |      73.97     %
      26        |       26        |      89.55     %
      26        |       26        |      90.37     %
      26        |       26        |      94.58     %
      26        |       26        |      88.68     %
      26        |       26        |      89.86     %
      26        |       26        |      92.66     %
       2        |        2        |      71.92     %
      26        |       26        |      92.79     %
      26        |       26        |      84.37     %
      26        |       26        |      98.93     %
      26        |       26        |      99.04     %
      26        |       26        |      99.62     %
      26        |       26        |      98.85     %
      26        |       26        |      99.62     %
      26        |       26        |      70.33     %
      26        |       54        |      35.63     %
      26        |       54        |      50.68     %
       2        |        2        |      70.55     %
      26        |       54        |      43.35     %
      26        |       54        |      47.55     %
      26        |       54        |      43.39     %
      26        |       54        |      43.78     %
      26        |       26        |      98.38     %
      26        |       26        |      97.84     %
      26        |       26        |      96.44     %
      26        |       26        |      96.83     %
      26        |       26        |      96.56     %
      26        |       26        |      98.79     %
       2        |        2        |      54.21     %
      26        |       26        |      98.85     %
      27        |       27        |      99.95     %
      27        |       27        |      97.87     %
      27        |       27        |      98.81     %
      27        |       27        |      99.74     %
      27        |       27        |      98.11     %
      27        |       27        |      97.37     %
      27        |       27        |      97.28     %
      27        |       27        |      86.03     %
      27        |       27        |      95.73     %
       2        |        2        |      68.83     %
      27        |       27        |      98.50     %
      27        |       27        |      92.33     %
      27        |       27        |      42.90     %
      27        |       55        |      43.47     %
      27        |       27        |      52.99     %
      27        |       27        |      55.91     %
      27        |        9        |      31.12     %
      27        |       27        |      91.47     %
      27        |       27        |      96.26     %
      27        |       27        |      95.38     %
       2        |       34        |      27.19     %
      27        |       27        |      98.05     %
      27        |       27        |      98.16     %
      27        |       27        |      77.92     %
      27        |       27        |      82.85     %
      27        |       27        |      99.22     %
      27        |       27        |      86.82     %
      27        |       27        |      95.63     %
      27        |       27        |      97.35     %
      27        |       27        |      91.17     %
      27        |       27        |      95.51     %
       2        |       74        |      34.08     %
      27        |       27        |      97.33     %
      27        |       27        |      97.64     %
